Company,Symbol,Date,Price,Open,High,Low,Vol.,Change %,Country
Attock Petroleum,APL,2017-01-03 00:00:00,464.77,464,468,460,128.40K,0.007,Pakistan
Attock Petroleum,APL,2017-01-04 00:00:00,460.51,460.67,465.33,460,36.68K,-0.0092,Pakistan
Attock Petroleum,APL,2017-01-05 00:00:00,458.58,461.67,462.65,457.33,94.80K,-0.0042,Pakistan
Attock Petroleum,APL,2017-01-06 00:00:00,458.11,458.67,461.27,457.56,100.35K,-0.001,Pakistan
Attock Petroleum,APL,2017-01-09 00:00:00,453.15,462.67,462.67,452,103.13K,-0.0108,Pakistan
Attock Petroleum,APL,2017-01-10 00:00:00,453.25,453.33,454.67,447.43,28.95K,0.0002,Pakistan
Attock Petroleum,APL,2017-01-11 00:00:00,451.25,453.33,453.33,449.37,45.23K,-0.0044,Pakistan
Attock Petroleum,APL,2017-01-12 00:00:00,452.61,453.33,453.33,450,41.10K,0.003,Pakistan
Attock Petroleum,APL,2017-01-13 00:00:00,453.45,453.33,454,452.33,42.08K,0.0019,Pakistan
Attock Petroleum,APL,2017-01-16 00:00:00,449.38,453.33,453.33,448.67,33.15K,-0.009,Pakistan
Attock Petroleum,APL,2017-01-17 00:00:00,445.84,448.21,448.21,440,34.73K,-0.0079,Pakistan
Attock Petroleum,APL,2017-01-18 00:00:00,447.55,445.33,448,440.67,24.23K,0.0038,Pakistan
Attock Petroleum,APL,2017-01-19 00:00:00,461.09,450,463.33,446.67,122.55K,0.0303,Pakistan
Attock Petroleum,APL,2017-01-20 00:00:00,469.4,464.33,477.33,464.33,267.08K,0.018,Pakistan
Attock Petroleum,APL,2017-01-23 00:00:00,478.37,476.1,480,475.33,581.18K,0.0191,Pakistan
Attock Petroleum,APL,2017-01-24 00:00:00,479.29,483.83,486.67,476.67,678.90K,0.0019,Pakistan
Attock Petroleum,APL,2017-01-25 00:00:00,497.89,481.33,502.33,481.33,761.40K,0.0388,Pakistan
Attock Petroleum,APL,2017-01-26 00:00:00,499.59,505.33,509.97,496,399.08K,0.0034,Pakistan
Attock Petroleum,APL,2017-01-27 00:00:00,474.62,504,508,474.62,802.13K,-0.05,Pakistan
Attock Petroleum,APL,2017-01-30 00:00:00,450.92,466.7,468.53,450.89,910.28K,-0.0499,Pakistan
Attock Petroleum,APL,2017-01-31 00:00:00,444.18,450.67,456.67,440,475.95K,-0.0149,Pakistan
Attock Petroleum,APL,2017-02-01 00:00:00,445.95,450.01,455.33,443.33,287.48K,0.004,Pakistan
Attock Petroleum,APL,2017-02-02 00:00:00,448.93,450,454.65,444,328.88K,0.0067,Pakistan
Attock Petroleum,APL,2017-02-03 00:00:00,443.08,447.33,448.66,442.07,126.75K,-0.013,Pakistan
Attock Petroleum,APL,2017-02-06 00:00:00,444.95,443.33,449.29,443.33,87.30K,0.0042,Pakistan
Attock Petroleum,APL,2017-02-07 00:00:00,446.43,444.45,448.67,444.45,96.90K,0.0033,Pakistan
Attock Petroleum,APL,2017-02-08 00:00:00,443.09,447.33,447.33,440.07,93.75K,-0.0075,Pakistan
Attock Petroleum,APL,2017-02-09 00:00:00,428.81,440,440,426.67,121.43K,-0.0322,Pakistan
Attock Petroleum,APL,2017-02-10 00:00:00,431.05,428.88,436.67,428.88,81.30K,0.0052,Pakistan
Attock Petroleum,APL,2017-02-13 00:00:00,429.94,432.73,435.33,428.67,38.93K,-0.0026,Pakistan
Attock Petroleum,APL,2017-02-14 00:00:00,426.21,427.33,432,425.33,32.18K,-0.0087,Pakistan
Attock Petroleum,APL,2017-02-15 00:00:00,418.27,424.17,427,416.67,42.00K,-0.0186,Pakistan
Attock Petroleum,APL,2017-02-16 00:00:00,420.88,420.67,424.67,420,49.05K,0.0062,Pakistan
Attock Petroleum,APL,2017-02-17 00:00:00,437.26,421.33,440.67,421.33,150.08K,0.0389,Pakistan
Attock Petroleum,APL,2017-02-20 00:00:00,433.63,442.67,444.15,433.31,77.40K,-0.0083,Pakistan
Attock Petroleum,APL,2017-02-21 00:00:00,429.44,430,430,423.67,76.88K,-0.0097,Pakistan
Attock Petroleum,APL,2017-02-22 00:00:00,426.56,430.66,435.27,424.07,81.98K,-0.0067,Pakistan
Attock Petroleum,APL,2017-02-23 00:00:00,426.54,414,431.33,414,53.78K,0,Pakistan
Attock Petroleum,APL,2017-02-24 00:00:00,423.73,430,430,422,18.68K,-0.0066,Pakistan
Attock Petroleum,APL,2017-02-27 00:00:00,413.7,421.4,422.67,412.67,32.78K,-0.0237,Pakistan
Attock Petroleum,APL,2017-02-28 00:00:00,416.59,413.33,418,410,27.15K,0.007,Pakistan
Attock Petroleum,APL,2017-03-01 00:00:00,431.01,420,434.4,414,182.55K,0.0346,Pakistan
Attock Petroleum,APL,2017-03-02 00:00:00,429.04,434,434,427.33,41.18K,-0.0046,Pakistan
Attock Petroleum,APL,2017-03-03 00:00:00,423.28,428.67,430,422.67,31.65K,-0.0134,Pakistan
Attock Petroleum,APL,2017-03-06 00:00:00,423.77,423.33,427.33,423.33,29.33K,0.0012,Pakistan
Attock Petroleum,APL,2017-03-07 00:00:00,431.58,424,433.99,424,94.13K,0.0184,Pakistan
Attock Petroleum,APL,2017-03-08 00:00:00,437.21,432.03,443.67,432.01,68.85K,0.013,Pakistan
Attock Petroleum,APL,2017-03-09 00:00:00,431.91,433.33,436,430.01,36.75K,-0.0121,Pakistan
Attock Petroleum,APL,2017-03-10 00:00:00,429.83,427,430,423.43,64.28K,-0.0048,Pakistan
Attock Petroleum,APL,2017-03-13 00:00:00,422.38,426.73,426.73,421.33,18.60K,-0.0173,Pakistan
Attock Petroleum,APL,2017-03-14 00:00:00,418.26,420,423.33,413.33,27.15K,-0.0098,Pakistan
Attock Petroleum,APL,2017-03-15 00:00:00,419.13,416.73,420.67,415.33,35.40K,0.0021,Pakistan
Attock Petroleum,APL,2017-03-16 00:00:00,430.62,415.4,431.93,415.4,83.78K,0.0274,Pakistan
Attock Petroleum,APL,2017-03-17 00:00:00,432.65,431.33,435.33,429.33,22.50K,0.0047,Pakistan
Attock Petroleum,APL,2017-03-20 00:00:00,430.93,429.33,433.33,429.33,35.70K,-0.004,Pakistan
Attock Petroleum,APL,2017-03-21 00:00:00,434.45,428.94,435,427.23,30.30K,0.0082,Pakistan
Attock Petroleum,APL,2017-03-22 00:00:00,430.67,430.77,434.5,430,2.78K,-0.0087,Pakistan
Attock Petroleum,APL,2017-03-24 00:00:00,429.05,430.67,437,428.07,31.43K,-0.0038,Pakistan
Attock Petroleum,APL,2017-03-27 00:00:00,424.34,427.33,428,423.33,30.83K,-0.011,Pakistan
Attock Petroleum,APL,2017-03-28 00:00:00,426.03,429.99,429.99,424.5,15.68K,0.004,Pakistan
Attock Petroleum,APL,2017-03-29 00:00:00,423.77,429.87,430,422.67,31.58K,-0.0053,Pakistan
Attock Petroleum,APL,2017-03-30 00:00:00,419.21,430,430.33,416,80.40K,-0.0108,Pakistan
Attock Petroleum,APL,2017-03-31 00:00:00,423.19,419.33,423.33,416.67,17.33K,0.0095,Pakistan
Attock Petroleum,APL,2017-04-03 00:00:00,419.54,423.67,423.67,417.47,20.78K,-0.0086,Pakistan
Attock Petroleum,APL,2017-04-04 00:00:00,420.27,423.33,423.33,419.33,9.68K,0.0017,Pakistan
Attock Petroleum,APL,2017-04-05 00:00:00,413.19,420,423.37,411.45,91.43K,-0.0168,Pakistan
Attock Petroleum,APL,2017-04-06 00:00:00,409.75,412,413,406.67,18.68K,-0.0083,Pakistan
Attock Petroleum,APL,2017-04-07 00:00:00,416.49,412.66,416.67,412,42.75K,0.0164,Pakistan
Attock Petroleum,APL,2017-04-10 00:00:00,416.41,419.33,419.33,414.67,25.13K,-0.0002,Pakistan
Attock Petroleum,APL,2017-04-11 00:00:00,419.11,417.99,420.67,416,19.80K,0.0065,Pakistan
Attock Petroleum,APL,2017-04-12 00:00:00,422.86,422.67,425.92,420.33,56.93K,0.0089,Pakistan
Attock Petroleum,APL,2017-04-13 00:00:00,419.4,420,426.5,416.87,9.38K,-0.0082,Pakistan
Attock Petroleum,APL,2017-04-14 00:00:00,415.89,420,421.97,414.01,4.43K,-0.0084,Pakistan
Attock Petroleum,APL,2017-04-17 00:00:00,409.94,416.67,418.67,406.67,169.80K,-0.0143,Pakistan
Attock Petroleum,APL,2017-04-18 00:00:00,412.71,410,414,410,143.55K,0.0068,Pakistan
Attock Petroleum,APL,2017-04-19 00:00:00,426.74,407.33,433.33,406,91.58K,0.034,Pakistan
Attock Petroleum,APL,2017-04-20 00:00:00,431.11,418.67,448.07,418.67,155.40K,0.0102,Pakistan
Attock Petroleum,APL,2017-04-21 00:00:00,435.41,433.27,438,428.04,70.20K,0.01,Pakistan
Attock Petroleum,APL,2017-04-24 00:00:00,436.62,436,443.33,432,166.65K,0.0028,Pakistan
Attock Petroleum,APL,2017-04-25 00:00:00,444.51,433.5,446.67,433.5,83.18K,0.0181,Pakistan
Attock Petroleum,APL,2017-04-26 00:00:00,439.75,440,446.6,436.67,46.43K,-0.0107,Pakistan
Attock Petroleum,APL,2017-04-27 00:00:00,438.96,436.67,446.33,435.67,176.25K,-0.0018,Pakistan
Attock Petroleum,APL,2017-04-28 00:00:00,436.43,434,440.67,434,8.18K,-0.0058,Pakistan
Attock Petroleum,APL,2017-05-02 00:00:00,428.22,433.87,437.33,426.67,69.30K,-0.0188,Pakistan
Attock Petroleum,APL,2017-05-03 00:00:00,430.48,437.33,437.33,430,61.35K,0.0053,Pakistan
Attock Petroleum,APL,2017-05-04 00:00:00,442.24,433.33,445.33,432.67,227.25K,0.0273,Pakistan
Attock Petroleum,APL,2017-05-05 00:00:00,437.16,436.67,445.3,433.5,107.70K,-0.0115,Pakistan
Attock Petroleum,APL,2017-05-08 00:00:00,439.86,441.67,446.5,433.33,159.08K,0.0062,Pakistan
Attock Petroleum,APL,2017-05-09 00:00:00,440.15,443.32,443.32,438,20.18K,0.0007,Pakistan
Attock Petroleum,APL,2017-05-10 00:00:00,447.94,438.67,450.67,438.67,69.68K,0.0177,Pakistan
Attock Petroleum,APL,2017-05-11 00:00:00,452.87,446.67,454.67,446.67,56.78K,0.011,Pakistan
Attock Petroleum,APL,2017-05-12 00:00:00,456.65,453.33,463.33,453.33,72.38K,0.0083,Pakistan
Attock Petroleum,APL,2017-05-15 00:00:00,463.77,459.93,466.67,459.33,89.93K,0.0156,Pakistan
Attock Petroleum,APL,2017-05-16 00:00:00,459.46,458.01,466,456.73,112.35K,-0.0093,Pakistan
Attock Petroleum,APL,2017-05-17 00:00:00,461.41,456.8,465.33,455.33,47.03K,0.0042,Pakistan
Attock Petroleum,APL,2017-05-18 00:00:00,457.33,460,460,457.33,8.40K,-0.0088,Pakistan
Attock Petroleum,APL,2017-05-19 00:00:00,456.15,456,458,455.33,28.65K,-0.0026,Pakistan
Attock Petroleum,APL,2017-05-22 00:00:00,457.05,460,460,456.67,4.88K,0.002,Pakistan
Attock Petroleum,APL,2017-05-23 00:00:00,455.67,458.33,460,455.35,5.10K,-0.003,Pakistan
Attock Petroleum,APL,2017-05-24 00:00:00,459.97,455.33,462.59,455.33,31.88K,0.0094,Pakistan
Attock Petroleum,APL,2017-05-25 00:00:00,460.11,460,466,457.33,33.75K,0.0003,Pakistan
Attock Petroleum,APL,2017-05-26 00:00:00,455.08,456.75,459.93,453.33,7.13K,-0.0109,Pakistan
Attock Petroleum,APL,2017-05-29 00:00:00,457.67,455.33,464,455.33,18.60K,0.0057,Pakistan
Attock Petroleum,APL,2017-05-30 00:00:00,459.34,460.65,461.33,448.07,168.75K,0.0036,Pakistan
Attock Petroleum,APL,2017-05-31 00:00:00,451.43,453.47,459.67,443.33,216.08K,-0.0172,Pakistan
Attock Petroleum,APL,2017-06-01 00:00:00,442.69,443.33,461.8,432.67,170.33K,-0.0194,Pakistan
Attock Petroleum,APL,2017-06-02 00:00:00,454.01,433.33,458.67,433.33,88.43K,0.0256,Pakistan
Attock Petroleum,APL,2017-06-05 00:00:00,461.8,454.01,463.09,454.01,60.53K,0.0172,Pakistan
Attock Petroleum,APL,2017-06-06 00:00:00,460.81,462,462,460,34.58K,-0.0021,Pakistan
Attock Petroleum,APL,2017-06-07 00:00:00,459,460,460,452,49.65K,-0.0039,Pakistan
Attock Petroleum,APL,2017-06-08 00:00:00,460.02,459.93,465.33,459.33,88.05K,0.0022,Pakistan
Attock Petroleum,APL,2017-06-09 00:00:00,460.81,460,461.33,459,41.10K,0.0017,Pakistan
Attock Petroleum,APL,2017-06-12 00:00:00,443.48,456.67,456.67,441.33,20.03K,-0.0376,Pakistan
Attock Petroleum,APL,2017-06-13 00:00:00,451.15,447.17,453.33,440,126.45K,0.0173,Pakistan
Attock Petroleum,APL,2017-06-14 00:00:00,450.67,451.33,456.67,450.67,3.08K,-0.0011,Pakistan
Attock Petroleum,APL,2017-06-15 00:00:00,443.63,455.27,455.27,441.33,43.65K,-0.0156,Pakistan
Attock Petroleum,APL,2017-06-16 00:00:00,438.71,446.67,446.67,434,71.48K,-0.0111,Pakistan
Attock Petroleum,APL,2017-06-19 00:00:00,433.1,433.4,433.4,426.73,22.73K,-0.0128,Pakistan
Attock Petroleum,APL,2017-06-20 00:00:00,425.95,433.33,434,424.83,68.18K,-0.0165,Pakistan
Attock Petroleum,APL,2017-06-21 00:00:00,422.78,420.03,427.93,413.33,36.38K,-0.0074,Pakistan
Attock Petroleum,APL,2017-06-22 00:00:00,422.59,424,428,421.33,15.00K,-0.0004,Pakistan
Attock Petroleum,APL,2017-06-29 00:00:00,420,423.93,423.93,417.03,4.88K,-0.0061,Pakistan
Attock Petroleum,APL,2017-06-30 00:00:00,417.62,417.33,420,416.67,3.83K,-0.0057,Pakistan
Attock Petroleum,APL,2017-07-03 00:00:00,404.91,414.08,414.67,399.33,71.40K,-0.0304,Pakistan
Attock Petroleum,APL,2017-07-04 00:00:00,405.43,396.67,410.67,396.67,12.38K,0.0013,Pakistan
Attock Petroleum,APL,2017-07-05 00:00:00,415.08,406.67,418.6,405.33,15.98K,0.0238,Pakistan
Attock Petroleum,APL,2017-07-06 00:00:00,402.21,400,406.67,400,20.33K,-0.031,Pakistan
Attock Petroleum,APL,2017-07-07 00:00:00,406.3,403.33,406.67,400.67,6.23K,0.0102,Pakistan
Attock Petroleum,APL,2017-07-10 00:00:00,417.57,400.01,418,400.01,10.80K,0.0277,Pakistan
Attock Petroleum,APL,2017-07-11 00:00:00,400.17,406.67,410.67,399.33,23.03K,-0.0417,Pakistan
Attock Petroleum,APL,2017-07-12 00:00:00,405.87,397.33,405.87,396.73,2.18K,0.0142,Pakistan
Attock Petroleum,APL,2017-07-13 00:00:00,409.31,409.63,410.07,406.67,6.38K,0.0085,Pakistan
Attock Petroleum,APL,2017-07-14 00:00:00,412.61,406.67,412.67,404,2.40K,0.0081,Pakistan
Attock Petroleum,APL,2017-07-17 00:00:00,416.7,413,419.93,406.67,6.15K,0.0099,Pakistan
Attock Petroleum,APL,2017-07-18 00:00:00,422.88,418.67,425.33,416.67,24.90K,0.0148,Pakistan
Attock Petroleum,APL,2017-07-19 00:00:00,441.45,424.67,443.33,419.33,47.25K,0.0439,Pakistan
Attock Petroleum,APL,2017-07-20 00:00:00,439.87,439.33,441.33,434.67,21.38K,-0.0036,Pakistan
Attock Petroleum,APL,2017-07-21 00:00:00,450,429.33,450,429.99,5.70K,0.023,Pakistan
Attock Petroleum,APL,2017-07-24 00:00:00,450,453.33,453.33,445.92,13.05K,0,Pakistan
Attock Petroleum,APL,2017-07-25 00:00:00,446.64,447.33,447.33,442.67,14.55K,-0.0075,Pakistan
Attock Petroleum,APL,2017-07-26 00:00:00,440.29,446.67,446.67,440,11.85K,-0.0142,Pakistan
Attock Petroleum,APL,2017-07-27 00:00:00,440.73,442.65,446.67,440.73,14.55K,0.001,Pakistan
Attock Petroleum,APL,2017-07-28 00:00:00,440.96,426.67,444,426.67,9.75K,0.0005,Pakistan
Attock Petroleum,APL,2017-07-31 00:00:00,461.27,446.67,463.01,443.33,212.85K,0.0461,Pakistan
Attock Petroleum,APL,2017-08-01 00:00:00,469.24,460.67,470.67,460.67,56.03K,0.0173,Pakistan
Attock Petroleum,APL,2017-08-02 00:00:00,466.66,466.6,468.67,463.41,13.35K,-0.0055,Pakistan
Attock Petroleum,APL,2017-08-03 00:00:00,465.75,466.67,466.67,460.01,106.43K,-0.002,Pakistan
Attock Petroleum,APL,2017-08-04 00:00:00,466.23,457.34,466.67,457.34,59.48K,0.001,Pakistan
Attock Petroleum,APL,2017-08-07 00:00:00,460,459.33,460.01,458.65,5.10K,-0.0134,Pakistan
Attock Petroleum,APL,2017-08-08 00:00:00,453.3,460,460,452.08,5.78K,-0.0146,Pakistan
Attock Petroleum,APL,2017-08-09 00:00:00,449.33,452,452,446.67,6.15K,-0.0088,Pakistan
Attock Petroleum,APL,2017-08-11 00:00:00,449.97,450,450,447.4,21.00K,0.0014,Pakistan
Attock Petroleum,APL,2017-08-15 00:00:00,434.39,449.33,449.33,433.33,12.15K,-0.0346,Pakistan
Attock Petroleum,APL,2017-08-16 00:00:00,439.92,436.67,443.33,434,2.33K,0.0127,Pakistan
Attock Petroleum,APL,2017-08-17 00:00:00,430.01,430.03,435.53,430,6.23K,-0.0225,Pakistan
Attock Petroleum,APL,2017-08-18 00:00:00,430,416.67,430,416.67,6.15K,0,Pakistan
Attock Petroleum,APL,2017-08-21 00:00:00,420.21,426.73,426.73,419.2,11.40K,-0.0228,Pakistan
Attock Petroleum,APL,2017-08-22 00:00:00,414.64,413.33,420,412.67,4.80K,-0.0133,Pakistan
Attock Petroleum,APL,2017-08-23 00:00:00,423.48,420,429.33,417.35,81.00K,0.0213,Pakistan
Attock Petroleum,APL,2017-08-24 00:00:00,420.49,425.33,425.33,418.67,40.95K,-0.0071,Pakistan
Attock Petroleum,APL,2017-08-25 00:00:00,423.24,420.67,425.33,420,22.50K,0.0065,Pakistan
Attock Petroleum,APL,2017-08-28 00:00:00,420.83,418,423.33,416.68,3.45K,-0.0057,Pakistan
Attock Petroleum,APL,2017-08-29 00:00:00,421.53,413.34,423.33,413.34,26.85K,0.0017,Pakistan
Attock Petroleum,APL,2017-08-30 00:00:00,428.17,421.53,430,421.53,2.55K,0.0158,Pakistan
Attock Petroleum,APL,2017-08-31 00:00:00,423.33,433.33,432,423.33,3.60K,-0.0113,Pakistan
Attock Petroleum,APL,2017-09-05 00:00:00,429.83,432.65,433.33,428.67,13.05K,0.0154,Pakistan
Attock Petroleum,APL,2017-09-06 00:00:00,427.43,432.67,433.33,426.67,9.75K,-0.0056,Pakistan
Attock Petroleum,APL,2017-09-07 00:00:00,420.02,423.37,423.37,420,4.80K,-0.0173,Pakistan
Attock Petroleum,APL,2017-09-08 00:00:00,425.24,420.01,426.67,420.67,5.48K,0.0124,Pakistan
Attock Petroleum,APL,2017-09-11 00:00:00,412.38,433.33,433.33,403.98,112.35K,-0.0302,Pakistan
Attock Petroleum,APL,2017-09-12 00:00:00,409.58,406.67,413.33,403.33,9.15K,-0.0068,Pakistan
Attock Petroleum,APL,2017-09-13 00:00:00,416.76,412,418.53,407.33,11.93K,0.0175,Pakistan
Attock Petroleum,APL,2017-09-14 00:00:00,413.33,414.07,416.67,411.33,17.03K,-0.0082,Pakistan
Attock Petroleum,APL,2017-09-15 00:00:00,406.05,413.33,414,404.67,10.80K,-0.0176,Pakistan
Attock Petroleum,APL,2017-09-18 00:00:00,412.24,400.77,413.33,406.67,143.25K,0.0152,Pakistan
Attock Petroleum,APL,2017-09-19 00:00:00,417.15,413.59,417.49,413.33,86.25K,0.0119,Pakistan
Attock Petroleum,APL,2017-09-20 00:00:00,421.14,416.67,421.67,416.67,18.08K,0.0096,Pakistan
Attock Petroleum,APL,2017-09-21 00:00:00,416.66,423.33,423.33,416,39.15K,-0.0106,Pakistan
Attock Petroleum,APL,2017-09-22 00:00:00,417.37,414,423.33,413.33,2.63K,0.0017,Pakistan
Attock Petroleum,APL,2017-09-25 00:00:00,415.78,417.33,417.47,410,3.98K,-0.0038,Pakistan
Attock Petroleum,APL,2017-09-26 00:00:00,419.13,416.67,419.92,414.67,2.33K,0.0081,Pakistan
Attock Petroleum,APL,2017-09-27 00:00:00,416.66,418.09,418.09,413.99,3.90K,-0.0059,Pakistan
Attock Petroleum,APL,2017-09-28 00:00:00,415.53,411.67,416.67,411.67,1.35K,-0.0027,Pakistan
Attock Petroleum,APL,2017-09-29 00:00:00,417.15,423.33,423.33,412,8.33K,0.0039,Pakistan
Attock Petroleum,APL,2017-10-02 00:00:00,412.33,412.33,412.33,412.33,0.38K,-0.0116,Pakistan
Attock Petroleum,APL,2017-10-03 00:00:00,405.2,416.67,416.67,404.11,9.53K,-0.0173,Pakistan
Attock Petroleum,APL,2017-10-04 00:00:00,405.31,405.33,406.67,402.33,18.45K,0.0003,Pakistan
Attock Petroleum,APL,2017-10-05 00:00:00,404,403.33,406,403.33,5.55K,-0.0032,Pakistan
Attock Petroleum,APL,2017-10-06 00:00:00,411.67,403.33,412,403.33,17.10K,0.019,Pakistan
Attock Petroleum,APL,2017-10-09 00:00:00,410.33,414.67,416.67,406,82.88K,-0.0033,Pakistan
Attock Petroleum,APL,2017-10-10 00:00:00,409.2,409.99,413.33,402.67,103.43K,-0.0028,Pakistan
Attock Petroleum,APL,2017-10-11 00:00:00,391.36,392.67,396.67,390.67,13.28K,-0.0436,Pakistan
Attock Petroleum,APL,2017-10-12 00:00:00,386.67,396.67,396.67,383.33,50.70K,-0.012,Pakistan
Attock Petroleum,APL,2017-10-13 00:00:00,389.97,383.33,390,383.33,8.25K,0.0085,Pakistan
Attock Petroleum,APL,2017-10-16 00:00:00,400.99,386.67,409.33,386.67,28.65K,0.0283,Pakistan
Attock Petroleum,APL,2017-10-17 00:00:00,390.22,401.33,405.65,386.67,21.83K,-0.0269,Pakistan
Attock Petroleum,APL,2017-10-18 00:00:00,391.87,394.67,396.6,388.67,57.38K,0.0042,Pakistan
Attock Petroleum,APL,2017-10-19 00:00:00,404.71,396.6,405.33,392.67,50.40K,0.0328,Pakistan
Attock Petroleum,APL,2017-10-20 00:00:00,403.43,400,405.33,400,2.78K,-0.0032,Pakistan
Attock Petroleum,APL,2017-10-23 00:00:00,400,400,406.67,400,1.88K,-0.0085,Pakistan
Attock Petroleum,APL,2017-10-24 00:00:00,400,392.37,400,393.33,11.93K,0,Pakistan
Attock Petroleum,APL,2017-10-26 00:00:00,406.73,400,407.33,400,6.45K,0.0168,Pakistan
Attock Petroleum,APL,2017-10-27 00:00:00,406.67,394.01,406.67,394.01,2.40K,-0.0001,Pakistan
Attock Petroleum,APL,2017-10-30 00:00:00,406.67,402,406.67,402,2.18K,0,Pakistan
Attock Petroleum,APL,2017-10-31 00:00:00,406.67,406.67,406.67,406,13.28K,0,Pakistan
Attock Petroleum,APL,2017-11-01 00:00:00,407.45,410,413.33,403.4,11.63K,0.0019,Pakistan
Attock Petroleum,APL,2017-11-02 00:00:00,402.83,410,410,402.01,0.60K,-0.0113,Pakistan
Attock Petroleum,APL,2017-11-03 00:00:00,410,407.99,410,407.99,0.90K,0.0178,Pakistan
Attock Petroleum,APL,2017-11-06 00:00:00,406.7,410,410,406.7,16.05K,-0.008,Pakistan
Attock Petroleum,APL,2017-11-07 00:00:00,403.33,402.01,409.33,400,10.50K,-0.0083,Pakistan
Attock Petroleum,APL,2017-11-08 00:00:00,401.51,402,405.99,400.67,12.83K,-0.0045,Pakistan
Attock Petroleum,APL,2017-11-09 00:00:00,412,406.65,412.64,405.33,9.68K,0.0261,Pakistan
Attock Petroleum,APL,2017-11-10 00:00:00,406.67,403.33,408,403.33,1.35K,-0.0129,Pakistan
Attock Petroleum,APL,2017-11-13 00:00:00,406.01,406.99,407,405.41,3.68K,-0.0016,Pakistan
Attock Petroleum,APL,2017-11-14 00:00:00,401.34,406.67,406.67,401.33,2.55K,-0.0115,Pakistan
Attock Petroleum,APL,2017-11-15 00:00:00,405.33,400.01,407,398,2.78K,0.0099,Pakistan
Attock Petroleum,APL,2017-11-16 00:00:00,399.49,401.33,402.31,399.1,27.75K,-0.0144,Pakistan
Attock Petroleum,APL,2017-11-17 00:00:00,400.05,399.33,401.32,398.03,16.88K,0.0014,Pakistan
Attock Petroleum,APL,2017-11-20 00:00:00,393.73,398,400,390.73,23.18K,-0.0158,Pakistan
Attock Petroleum,APL,2017-11-21 00:00:00,390.01,391.33,394,386.67,24.53K,-0.0094,Pakistan
Attock Petroleum,APL,2017-11-22 00:00:00,395.78,393.93,397.93,392,1.73K,0.0148,Pakistan
Attock Petroleum,APL,2017-11-23 00:00:00,388.81,396,396,388,139.28K,-0.0176,Pakistan
Attock Petroleum,APL,2017-11-24 00:00:00,385.49,386.73,388.67,385.33,37.50K,-0.0085,Pakistan
Attock Petroleum,APL,2017-11-27 00:00:00,388.59,385.33,388.6,383.33,1.58K,0.008,Pakistan
Attock Petroleum,APL,2017-11-28 00:00:00,386.67,383.37,388.67,383.34,3.00K,-0.0049,Pakistan
Attock Petroleum,APL,2017-11-29 00:00:00,384.75,386.67,388.33,384.67,2.78K,-0.005,Pakistan
Attock Petroleum,APL,2017-11-30 00:00:00,386.67,389,389,386.67,8.63K,0.005,Pakistan
Attock Petroleum,APL,2017-12-04 00:00:00,387.33,383.4,388,383.33,3.90K,0.0017,Pakistan
Attock Petroleum,APL,2017-12-05 00:00:00,383.33,383.33,386.63,381.15,2.70K,-0.0103,Pakistan
Attock Petroleum,APL,2017-12-06 00:00:00,381.47,383.33,385.33,381.33,1.05K,-0.0049,Pakistan
Attock Petroleum,APL,2017-12-07 00:00:00,372.19,381.33,381.33,371.24,6.15K,-0.0243,Pakistan
Attock Petroleum,APL,2017-12-08 00:00:00,363.24,373.33,376.67,360,26.55K,-0.024,Pakistan
Attock Petroleum,APL,2017-12-11 00:00:00,354.58,363.33,364.67,353.33,28.28K,-0.0238,Pakistan
Attock Petroleum,APL,2017-12-12 00:00:00,349.97,354.58,357.27,340.73,33.83K,-0.013,Pakistan
Attock Petroleum,APL,2017-12-13 00:00:00,353.67,352.31,355,346.67,13.05K,0.0106,Pakistan
Attock Petroleum,APL,2017-12-14 00:00:00,347.91,347.4,348.67,346.67,2.40K,-0.0163,Pakistan
Attock Petroleum,APL,2017-12-15 00:00:00,339.49,345.33,345.33,336.67,3.75K,-0.0242,Pakistan
Attock Petroleum,APL,2017-12-18 00:00:00,332.85,336.67,337.33,330,43.20K,-0.0196,Pakistan
Attock Petroleum,APL,2017-12-19 00:00:00,330,334.67,334.67,326.67,18.75K,-0.0086,Pakistan
Attock Petroleum,APL,2017-12-20 00:00:00,326.68,330,333.33,326.67,88.13K,-0.0101,Pakistan
Attock Petroleum,APL,2017-12-21 00:00:00,326.89,332,333.33,326.67,26.85K,0.0006,Pakistan
Attock Petroleum,APL,2017-12-22 00:00:00,332.86,324.27,333.25,324.27,1.58K,0.0183,Pakistan
Attock Petroleum,APL,2017-12-26 00:00:00,334.92,332.67,336.67,325.37,8.48K,0.0062,Pakistan
Attock Petroleum,APL,2017-12-27 00:00:00,342.15,339.29,346.67,336.67,7.28K,0.0216,Pakistan
Attock Petroleum,APL,2017-12-28 00:00:00,347.57,346.17,348.65,340,11.33K,0.0158,Pakistan
Attock Petroleum,APL,2017-12-29 00:00:00,348.72,349.99,350,347.33,3.90K,0.0033,Pakistan
Attock Petroleum,APL,2018-01-01 00:00:00,349.79,346.67,353.33,346.67,15.60K,0.0031,Pakistan
Attock Petroleum,APL,2018-01-02 00:00:00,360.77,350,362.14,350,4.50K,0.0314,Pakistan
Attock Petroleum,APL,2018-01-03 00:00:00,368.01,362.67,373.33,362.67,18.75K,0.0201,Pakistan
